id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1530290839087218688,1527582060260491266,2022-05-27 20:52:22 UTC,2022-05-27,20:52:22,+0000,44196397,elonmusk,Elon Musk,,"@GoLowCrypto @MaxCRoser @micsolana No, Earth has more water than we could possibly use and desalination only costs $3 for 1000 gallons!",en,[],[],[],439,653,5553,[],[],https://twitter.com/elonmusk/status/1530290839087218688,False,,0,,,,,,,,"[{'screen_name': 'GoLowCrypto', 'name': 'GoLowCrypto', 'id': '487218473'}, {'screen_name': 'MaxCRoser', 'name': 'Max Roser', 'id': '610659001'}, {'screen_name': 'micsolana', 'name': 'Mike Solana', 'id': '18989355'}]",,,,
1530290188164866048,1527582060260491266,2022-05-27 20:49:46 UTC,2022-05-27,20:49:46,+0000,44196397,elonmusk,Elon Musk,,@dennismiloseski @MaxCRoser @micsolana 🤣,und,[],[],[],68,56,1136,[],[],https://twitter.com/elonmusk/status/1530290188164866048,False,,0,,,,,,,,"[{'screen_name': 'dennismiloseski', 'name': 'Dennis Miloseski', 'id': '14414116'}, {'screen_name': 'MaxCRoser', 'name': 'Max Roser', 'id': '610659001'}, {'screen_name': 'micsolana', 'name': 'Mike Solana', 'id': '18989355'}]",,,,
1530289890448920576,1527582060260491266,2022-05-27 20:48:35 UTC,2022-05-27,20:48:35,+0000,44196397,elonmusk,Elon Musk,,@_BRCooper @MaxCRoser @micsolana Good,en,[],[],[],60,54,1064,[],[],https://twitter.com/elonmusk/status/1530289890448920576,False,,0,,,,,,,,"[{'screen_name': '_BRCooper', 'name': 'BRCooper⚡🔋🚀💫', 'id': '1265674195394068480'}, {'screen_name': 'MaxCRoser', 'name': 'Max Roser', 'id': '610659001'}, {'screen_name': 'micsolana', 'name': 'Mike Solana', 'id': '18989355'}]",,,,
1530261348893937665,1530234643219243009,2022-05-27 18:55:11 UTC,2022-05-27,18:55:11,+0000,44196397,elonmusk,Elon Musk,,@EvaFoxU @durododo Or a remote hospital,es,[],[],[],239,213,2962,[],[],https://twitter.com/elonmusk/status/1530261348893937665,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}, {'screen_name': 'durododo', 'name': 'Durodoluwa Omogbehin', 'id': '251719194'}]",,,,
1530260898689916928,1530243844205424641,2022-05-27 18:53:23 UTC,2022-05-27,18:53:23,+0000,44196397,elonmusk,Elon Musk,,@tugaminarquista @fred43150853 @scrowder @AOC Yup!,und,[],[],[],171,52,957,[],[],https://twitter.com/elonmusk/status/1530260898689916928,False,,0,,,,,,,,"[{'screen_name': 'tugaminarquista', 'name': 'Tuga Minarquista', 'id': '944705094163091456'}, {'screen_name': 'fred43150853', 'name': 'TSLASPCEDOGE', 'id': '1332545271482314752'}, {'screen_name': 'scrowder', 'name': 'Steven Crowder', 'id': '19091173'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1530257373100531712,1530243844205424641,2022-05-27 18:39:23 UTC,2022-05-27,18:39:23,+0000,44196397,elonmusk,Elon Musk,,@scrowder @AOC On the nose 🤣,en,[],[],[],1777,2293,67549,[],[],https://twitter.com/elonmusk/status/1530257373100531712,False,,0,,,,,,,,"[{'screen_name': 'scrowder', 'name': 'Steven Crowder', 'id': '19091173'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1530244724518334464,1432027373520789512,2022-05-27 17:49:07 UTC,2022-05-27,17:49:07,+0000,44196397,elonmusk,Elon Musk,,@micsolana Haha 💯,tl,[],[],[],119,91,2152,[],[],https://twitter.com/elonmusk/status/1530244724518334464,False,,0,,,,,,,,"[{'screen_name': 'micsolana', 'name': 'Mike Solana', 'id': '18989355'}]",,,,
1530244620067622912,1527582060260491266,2022-05-27 17:48:42 UTC,2022-05-27,17:48:42,+0000,44196397,elonmusk,Elon Musk,,@MaxCRoser @micsolana The most anti-human book ever written,en,[],[],[],833,1080,15363,[],[],https://twitter.com/elonmusk/status/1530244620067622912,False,,0,,,,,,,,"[{'screen_name': 'MaxCRoser', 'name': 'Max Roser', 'id': '610659001'}, {'screen_name': 'micsolana', 'name': 'Mike Solana', 'id': '18989355'}]",,,,
1530234643219243009,1530234643219243009,2022-05-27 17:09:03 UTC,2022-05-27,17:09:03,+0000,44196397,elonmusk,Elon Musk,,Starlink approved by Nigeria 🇳🇬 &amp; Mozambique 🇲🇿  https://t.co/Q1VvqVmJ2i,en,[],['http://Starlink.com'],[],7964,16739,99846,[],[],https://twitter.com/elonmusk/status/1530234643219243009,False,,0,,,,,,,,[],,,,
1530218725114228737,1530210776027303937,2022-05-27 16:05:48 UTC,2022-05-27,16:05:48,+0000,44196397,elonmusk,Elon Musk,,@madhusudhanv96 @PPathole Tesla will not put a manufacturing plant in any location where we are not allowed first to sell &amp; service cars,en,[],[],[],3972,847,8945,[],[],https://twitter.com/elonmusk/status/1530218725114228737,False,,0,,,,,,,,"[{'screen_name': 'madhusudhanv96', 'name': 'Madhu sudhan V', 'id': '799311024125947905'}, {'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}]",,,,
1530217569315016705,1530210776027303937,2022-05-27 16:01:13 UTC,2022-05-27,16:01:13,+0000,44196397,elonmusk,Elon Musk,,@PPathole We are waiting for government approval,en,[],[],[],582,395,6355,[],[],https://twitter.com/elonmusk/status/1530217569315016705,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}]",,,,
1530216809093222400,1529864162804899843,2022-05-27 15:58:11 UTC,2022-05-27,15:58:11,+0000,44196397,elonmusk,Elon Musk,,@AndrewYang @Fwd_Party Cool,en,[],[],[],381,351,9115,[],[],https://twitter.com/elonmusk/status/1530216809093222400,False,,0,,,,,,,,"[{'screen_name': 'AndrewYang', 'name': 'Andrew Yang🧢⬆️🇺🇸', 'id': '2228878592'}, {'screen_name': 'Fwd_Party', 'name': 'Forward Party', 'id': '1442324092984561667'}]",,,,
1530216449247019009,1530209049261658112,2022-05-27 15:56:46 UTC,2022-05-27,15:56:46,+0000,44196397,elonmusk,Elon Musk,,@occupymars42069 Maybe one day,en,[],[],[],515,569,7575,[],[],https://twitter.com/elonmusk/status/1530216449247019009,False,,0,,,,,,,,"[{'screen_name': 'occupymars42069', 'name': 'Elonoshi Muskamoto', 'id': '1246503261730938880'}]",,,,
1530210776027303937,1530210776027303937,2022-05-27 15:34:13 UTC,2022-05-27,15:34:13,+0000,44196397,elonmusk,Elon Musk,,Starlink approved by The Philippines 🇵🇭  https://t.co/M1xjXUl473,en,[],['http://starlink.com'],[],4982,11039,93247,[],[],https://twitter.com/elonmusk/status/1530210776027303937,False,,0,,,,,,,,[],,,,
1530209049261658112,1530209049261658112,2022-05-27 15:27:21 UTC,2022-05-27,15:27:21,+0000,44196397,elonmusk,Elon Musk,,"Tesla merch can be bought with Doge, soon SpaceX merch too",en,[],[],[],13716,19680,200980,[],[],https://twitter.com/elonmusk/status/1530209049261658112,False,,0,,,,,,,,[],,,,
1530097076322717696,1530097076322717696,2022-05-27 08:02:25 UTC,2022-05-27,08:02:25,+0000,44196397,elonmusk,Elon Musk,, https://t.co/m7PmXetcH8,und,[],[],['https://pbs.twimg.com/media/FTv_LjuVIAUwAeI.jpg'],13594,33874,338163,[],[],https://twitter.com/elonmusk/status/1530097076322717696,False,,1,https://pbs.twimg.com/media/FTv_LjuVIAUwAeI.jpg,,,,,,,[],,,,
1530096334744588288,1530096334744588288,2022-05-27 07:59:28 UTC,2022-05-27,07:59:28,+0000,44196397,elonmusk,Elon Musk,, https://t.co/2pKML7fcat,und,[],[],['https://pbs.twimg.com/media/FTv-gO8UsAErFTc.jpg'],4517,9668,163133,[],[],https://twitter.com/elonmusk/status/1530096334744588288,False,,1,https://pbs.twimg.com/media/FTv-gO8UsAErFTc.jpg,,,,,,,[],,,,
1530029427949654016,1529974275180052480,2022-05-27 03:33:36 UTC,2022-05-27,03:33:36,+0000,44196397,elonmusk,Elon Musk,,@NodiMend @AOC 👀  🤣,und,[],[],[],390,247,11807,[],[],https://twitter.com/elonmusk/status/1530029427949654016,False,,0,,,,,,,,"[{'screen_name': 'NodiMend', 'name': 'Nodi Mend', 'id': '1444730741762494464'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1530006199575252992,1529974275180052480,2022-05-27 02:01:18 UTC,2022-05-27,02:01:18,+0000,44196397,elonmusk,Elon Musk,,@EvaFoxU Hmm,und,[],[],[],403,230,3685,[],[],https://twitter.com/elonmusk/status/1530006199575252992,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1529998689602662400,1529996557289893888,2022-05-27 01:31:28 UTC,2022-05-27,01:31:28,+0000,44196397,elonmusk,Elon Musk,,@JacobB1290H Will discuss this and other improvements with Tesla audio engineering. The new Model S and X sound system is incredible.,en,[],[],[],596,427,11437,[],[],https://twitter.com/elonmusk/status/1529998689602662400,False,,0,,,,,,,,"[{'screen_name': 'JacobB1290H', 'name': 'Jacob', 'id': '1083864538640859137'}]",,,,
1529996557289893888,1529996557289893888,2022-05-27 01:22:59 UTC,2022-05-27,01:22:59,+0000,44196397,elonmusk,Elon Musk,,"Ya know, it’s pretty damn great to be able to talk to people from all walks of life and many countries on Twitter!  So much to be learned, even from the harshest critics.   Basically … I’m just saying I love all you crazy people ♥️♥️",en,[],[],[],26781,22663,329760,[],[],https://twitter.com/elonmusk/status/1529996557289893888,False,,0,,,,,,,,[],,,,
1529995861807091712,1529974275180052480,2022-05-27 01:20:14 UTC,2022-05-27,01:20:14,+0000,44196397,elonmusk,Elon Musk,,Many insightful comments in the mentions,en,[],[],[],2975,2134,56380,[],[],https://twitter.com/elonmusk/status/1529995861807091712,False,,0,,,,,,,,[],,,,
1529988730844393472,1529988613248802816,2022-05-27 00:51:53 UTC,2022-05-27,00:51:53,+0000,44196397,elonmusk,Elon Musk,,@westcoastbill For sure,en,[],[],[],234,184,4857,[],[],https://twitter.com/elonmusk/status/1529988730844393472,False,,0,,,,,,,,"[{'screen_name': 'westcoastbill', 'name': 'bill lee 🔥🏀', 'id': '692023'}]",,,,
1529988463449124864,1529961091656212514,2022-05-27 00:50:50 UTC,2022-05-27,00:50:50,+0000,44196397,elonmusk,Elon Musk,,"@uniteCOforus @thebradfordfile Yeah, I think that’s probably right. If it were up to me, I would delete charitable deduction. And class-action lawsuits.",en,[],[],[],131,158,2410,[],[],https://twitter.com/elonmusk/status/1529988463449124864,False,,0,,,,,,,,"[{'screen_name': 'uniteCOforus', 'name': 'Diversity Requires Freedom', 'id': '46046558'}, {'screen_name': 'thebradfordfile', 'name': 'thebradfordfile', 'id': '3406938525'}]",,,,
1529987132302843904,1529545102447759366,2022-05-27 00:45:32 UTC,2022-05-27,00:45:32,+0000,44196397,elonmusk,Elon Musk,,@wanda_hudson @TomFitton @AJDelgado13 I think this would actually work,en,[],[],[],575,115,2406,[],[],https://twitter.com/elonmusk/status/1529987132302843904,False,,0,,,,,,,,"[{'screen_name': 'wanda_hudson', 'name': 'Wanda Hudson', 'id': '1106116735'}, {'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': '18266688'}, {'screen_name': 'AJDelgado13', 'name': 'A.J. Delgado', 'id': '266894776'}]",,,,
1529986089422688256,1529974275180052480,2022-05-27 00:41:24 UTC,2022-05-27,00:41:24,+0000,44196397,elonmusk,Elon Musk,,"@TheTeslaBull @BLKMDL3 @S3XYstarship @IWill_Travel @AOC Based on past experience, about 12 to 18 months. Companies that are inherently negative cash flow (ie value destroyers) need to die, so that they stop consuming resources.",en,[],[],[],439,672,6266,[],[],https://twitter.com/elonmusk/status/1529986089422688256,False,,0,,,,,,,,"[{'screen_name': 'TheTeslaBull', 'name': 'Đ⭕️GEARMY GENERAL', 'id': '243928269'}, {'screen_name': 'BLKMDL3', 'name': 'Zack', 'id': '988975103785365504'}, {'screen_name': 'S3XYstarship', 'name': 'Alec 🪐🔭', 'id': '1289687881154355200'}, {'screen_name': 'IWill_Travel', 'name': 'Will Castillo \uea00', 'id': '1338003193'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529984488054444032,1529974275180052480,2022-05-27 00:35:02 UTC,2022-05-27,00:35:02,+0000,44196397,elonmusk,Elon Musk,,@andymilonakis Fair,fr,[],[],[],252,210,13921,[],[],https://twitter.com/elonmusk/status/1529984488054444032,False,,0,,,,,,,,"[{'screen_name': 'andymilonakis', 'name': 'Andy Milonakis', 'id': '17883546'}]",,,,
1529984273939324928,1529974275180052480,2022-05-27 00:34:11 UTC,2022-05-27,00:34:11,+0000,44196397,elonmusk,Elon Musk,,@SmileSimplify @AOC I’m genuinely curious,en,[],[],[],480,287,11240,[],[],https://twitter.com/elonmusk/status/1529984273939324928,False,,0,,,,,,,,"[{'screen_name': 'SmileSimplify', 'name': 'Do Good, 1 Day at a Time', 'id': '42086886'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529983508206190592,1529974275180052480,2022-05-27 00:31:08 UTC,2022-05-27,00:31:08,+0000,44196397,elonmusk,Elon Musk,,"@BLKMDL3 @S3XYstarship @IWill_Travel @AOC Yes, but this is actually a good thing. It has been raining money on fools for too long. Some bankruptcies need to happen.  Also, all the Covid stay-at-home stuff has tricked people into thinking that you don’t actually need to work hard. Rude awakening inbound!",en,[],[],[],901,1709,9669,[],[],https://twitter.com/elonmusk/status/1529983508206190592,False,,0,,,,,,,,"[{'screen_name': 'BLKMDL3', 'name': 'Zack', 'id': '988975103785365504'}, {'screen_name': 'S3XYstarship', 'name': 'Alec 🪐🔭', 'id': '1289687881154355200'}, {'screen_name': 'IWill_Travel', 'name': 'Will Castillo \uea00', 'id': '1338003193'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529982113352765441,1529974275180052480,2022-05-27 00:25:36 UTC,2022-05-27,00:25:36,+0000,44196397,elonmusk,Elon Musk,,@StrategistSpace @IWill_Travel @AOC That would be awesome,en,[],[],[],346,112,2149,[],[],https://twitter.com/elonmusk/status/1529982113352765441,False,,0,,,,,,,,"[{'screen_name': 'StrategistSpace', 'name': 'Eric Thiel: The Space Strategist', 'id': '1402468963922104322'}, {'screen_name': 'IWill_Travel', 'name': 'Will Castillo \uea00', 'id': '1338003193'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529980564811534341,1529974275180052480,2022-05-27 00:19:26 UTC,2022-05-27,00:19:26,+0000,44196397,elonmusk,Elon Musk,,"@S3XYstarship @IWill_Travel @AOC This would be a super bad idea, since stocks can swing wildly from one day to the next, eg Snapchat dropping 43%. Tesla is ~40% below ATH!  However, eliminating estate tax dodges like GRATs would be good, since probability of kids being effective stewards of capital is lower.",en,[],[],[],135,216,3181,[],[],https://twitter.com/elonmusk/status/1529980564811534341,False,,0,,,,,,,,"[{'screen_name': 'S3XYstarship', 'name': 'Alec 🪐🔭', 'id': '1289687881154355200'}, {'screen_name': 'IWill_Travel', 'name': 'Will Castillo \uea00', 'id': '1338003193'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529977466940542977,1529974275180052480,2022-05-27 00:07:08 UTC,2022-05-27,00:07:08,+0000,44196397,elonmusk,Elon Musk,,"@IWill_Travel @AOC The degree to which the unions control the Dems is insane. It’s like watching a sock puppet “talk”, but the hand inside the sock is way too obvious!",en,[],[],[],322,774,5628,[],[],https://twitter.com/elonmusk/status/1529977466940542977,False,,0,,,,,,,,"[{'screen_name': 'IWill_Travel', 'name': 'Will Castillo \uea00', 'id': '1338003193'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}]",,,,
1529975997356990464,1529974275180052480,2022-05-27 00:01:18 UTC,2022-05-27,00:01:18,+0000,44196397,elonmusk,Elon Musk,,.@aoc I dare you to run the same poll with your followers,en,"[{'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}]",[],[],9281,15696,215983,[],[],https://twitter.com/elonmusk/status/1529975997356990464,False,,0,,,,,,,,[],,,,
1529975329170853888,1529974275180052480,2022-05-26 23:58:38 UTC,2022-05-26,23:58:38,+0000,44196397,elonmusk,Elon Musk,,"@PinkVillaArts In general, very true",en,[],[],[],302,226,9846,[],[],https://twitter.com/elonmusk/status/1529975329170853888,False,,0,,,,,,,,"[{'screen_name': 'PinkVillaArts', 'name': '🏳️\u200d⚧️𝓟𝓲𝓷𝓴 𝓥𝓲𝓵𝓵𝓪 𝓐𝓻𝓽𝓼🔞', 'id': '1356151216716226566'}]",,,,
1529974275180052480,1529974275180052480,2022-05-26 23:54:27 UTC,2022-05-26,23:54:27,+0000,44196397,elonmusk,Elon Musk,,Who do you trust less? Real question.,en,[],[],[],58122,33057,180889,[],[],https://twitter.com/elonmusk/status/1529974275180052480,False,,0,,,,,,,,[],,,,
1529968998724558861,1529968897838882816,2022-05-26 23:33:29 UTC,2022-05-26,23:33:29,+0000,44196397,elonmusk,Elon Musk,,@chriskennett 🤣,und,[],[],[],194,150,6106,[],[],https://twitter.com/elonmusk/status/1529968998724558861,False,,0,,,,,,,,"[{'screen_name': 'chriskennett', 'name': 'Chris Kennett', 'id': '21468841'}]",,,,
1529968869695184907,1529786930099011587,2022-05-26 23:32:58 UTC,2022-05-26,23:32:58,+0000,44196397,elonmusk,Elon Musk,,@Dilbert_Daily Curses!,en,[],[],[],299,250,5936,[],[],https://twitter.com/elonmusk/status/1529968869695184907,False,,0,,,,,,,,"[{'screen_name': 'Dilbert_Daily', 'name': 'Dilbert', 'id': '300878435'}]",,,,
1529968188410191879,1529961091656212514,2022-05-26 23:30:16 UTC,2022-05-26,23:30:16,+0000,44196397,elonmusk,Elon Musk,,"@HordeTrooper A union is just another corporation. Far better for many companies to compete for your skills, so that you have maximum optionality.",en,[],[],[],688,374,4519,[],[],https://twitter.com/elonmusk/status/1529968188410191879,False,,0,,,,,,,,"[{'screen_name': 'HordeTrooper', 'name': 'Horde Trooper', 'id': '727546110'}]",,,,
1529966456179417097,1529961091656212514,2022-05-26 23:23:23 UTC,2022-05-26,23:23:23,+0000,44196397,elonmusk,Elon Musk,,@kierank_ @lovemesomemusk Yup,und,[],[],[],71,49,1076,[],[],https://twitter.com/elonmusk/status/1529966456179417097,False,,0,,,,,,,,"[{'screen_name': 'kierank_', 'name': 'Kieran Kunhya 🚀', 'id': '4526988377'}, {'screen_name': 'lovemesomemusk', 'name': 'danielle x', 'id': '3153323480'}]",,,,
1529964786489909250,1529961091656212514,2022-05-26 23:16:45 UTC,2022-05-26,23:16:45,+0000,44196397,elonmusk,Elon Musk,,If the reason for it is building products that make millions of people happy,en,[],[],[],4031,3137,68140,[],[],https://twitter.com/elonmusk/status/1529964786489909250,False,,0,,,,,,,,[],,,,
1529963471248449556,1529961091656212514,2022-05-26 23:11:31 UTC,2022-05-26,23:11:31,+0000,44196397,elonmusk,Elon Musk,,"@davidgokhshtein Dogecoin Trillionaire, the Movie 🍿",en,[],[],[],1399,2265,17452,[],[],https://twitter.com/elonmusk/status/1529963471248449556,False,,0,,,,,,,,"[{'screen_name': 'davidgokhshtein', 'name': 'David Gokhshtein', 'id': '170049408'}]",,,,
1529961091656212514,1529961091656212514,2022-05-26 23:02:04 UTC,2022-05-26,23:02:04,+0000,44196397,elonmusk,Elon Musk,,Use of the word “billionaire” as a pejorative is morally wrong &amp; dumb 😛,en,[],[],[],21596,9742,156164,[],[],https://twitter.com/elonmusk/status/1529961091656212514,False,,0,,,,,,,,[],,,,
1529959461556785158,1529864162804899843,2022-05-26 22:55:35 UTC,2022-05-26,22:55:35,+0000,44196397,elonmusk,Elon Musk,,@BillyM2k Yeah,en,[],[],[],318,232,5578,[],[],https://twitter.com/elonmusk/status/1529959461556785158,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1529958779529355266,1529545102447759366,2022-05-26 22:52:52 UTC,2022-05-26,22:52:52,+0000,44196397,elonmusk,Elon Musk,,"@wanda_hudson @TomFitton @AJDelgado13 Maybe just require homicide insurance for a gun purchase? Minimum car insurance, which is basically homocide insurance, is required for car ownership.",en,[],[],[],1630,333,4155,[],[],https://twitter.com/elonmusk/status/1529958779529355266,False,,0,,,,,,,,"[{'screen_name': 'wanda_hudson', 'name': 'Wanda Hudson', 'id': '1106116735'}, {'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': '18266688'}, {'screen_name': 'AJDelgado13', 'name': 'A.J. Delgado', 'id': '266894776'}]",,,,
